path,path_class,touches,ins,del,first_ts,last_ts,commits
apps/web/app/(app)/localizations/[jobId]/segments/components/SegmentRow.tsx,runtime,4,171,34,2026-07-18T21:39:47+03:00,2026-07-19T00:47:55+03:00,7ce0740 e8ee526 f394b2a 8f859fa
apps/web/app/(app)/localizations/[jobId]/segments/contract.ts,runtime,4,668,2,2026-07-18T21:39:47+03:00,2026-07-19T00:47:55+03:00,7ce0740 e8ee526 f394b2a 8f859fa
apps/api/test/glossary-snapshot-service.integration.test.ts,test,4,514,19,2026-06-25T03:20:08+03:00,2026-07-17T20:56:12+03:00,14543ad 3fbb315 3acf09b 076411f
apps/api/test/glossary-snapshot.port.test.ts,test,4,206,9,2026-06-18T23:50:51+03:00,2026-07-17T20:56:12+03:00,14543ad f1232ca c98bdd7 8e35c52
.claude/commands/ecosystem/enable-d7-audit.md,infra,4,149,2,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 31ddb65 972c262 9eb2b02
.claude/hooks/product/artifact-validate.js,infra,4,592,8,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 c4f1170 987b70c 9eb2b02
.claude/hooks/product/lesson-presence-gate.js,infra,4,281,23,2026-06-13T14:35:54+03:00,2026-07-17T04:20:51+03:00,6965aa2 76cbdeb b1ec19b 987b70c
.claude/skills/design/design-session.md,infra,4,591,4,2026-06-02T18:36:10+03:00,2026-07-17T04:20:51+03:00,6965aa2 987b70c edf7057 ba3777a
.claude/docs/guide/01-first-session.md,infra,4,574,1,2026-06-26T14:56:24+03:00,2026-07-15T18:02:37+03:00,9e6a9b3 a3eabb0 8c53c0e 3489e34
.claude/skills/integrator/deployment-provisioning.md,infra,4,295,17,2026-07-14T02:43:33+03:00,2026-07-14T21:50:13+03:00,f9992a3 4fe8748 8cc4dab c4f1170
.claude/orchestrator/lib/autonomy-policy.cjs,infra,4,778,60,2026-07-08T14:04:17+03:00,2026-07-14T15:24:19+03:00,8cc4dab c4f1170 31ddb65 b1ec19b
.claude/orchestrator/lib/env-readiness.cjs,infra,4,292,16,2026-06-24T02:15:53+03:00,2026-07-14T13:44:24+03:00,b1840f5 31ddb65 2526a16 ea807da
.claude/orchestrator/lib/runtime-readiness.cjs,infra,4,575,8,2026-06-30T15:42:59+03:00,2026-07-14T13:44:24+03:00,b1840f5 c4f1170 972c262 bb09593
.claude/docs/pmo/artifacts/NFR.md,infra,4,422,7,2026-05-15T21:45:25+03:00,2026-07-14T02:43:33+03:00,c4f1170 206d3df e248abd 9eb2b02
.claude/hooks/design/app-map-html.js,infra,4,177,9,2026-06-06T19:18:43+03:00,2026-07-14T02:43:33+03:00,c4f1170 987b70c c561dc1 019bf5e
.claude/orchestrator/lib/remediation-guard.cjs,infra,4,312,1,2026-06-24T02:15:53+03:00,2026-07-11T22:40:48+03:00,31ddb65 8c53c0e 3489e34 ea807da
.claude/orchestrator/processes/decide-architecture-foundation.mjs,infra,4,432,25,2026-07-01T10:24:42+03:00,2026-07-11T22:40:48+03:00,31ddb65 b1ec19b a3eabb0 99300dc
.claude/skills/product/discovery-session.md,infra,4,307,10,2026-05-15T21:45:25+03:00,2026-07-11T22:40:48+03:00,31ddb65 972c262 ea18582 9eb2b02
.claude/skills/product/feature-session.md,infra,4,639,3,2026-05-15T21:45:25+03:00,2026-07-11T22:40:48+03:00,31ddb65 ea807da 987b70c 9eb2b02
.claude/integrator/contracts/CNT-001.md,infra,4,163,48,2026-05-26T16:42:02+03:00,2026-07-11T15:21:44+03:00,8159da5 97c31d2 1218106 e48a4ee
.claude/adapters/handoff-to-ccsdd.js,infra,4,518,20,2026-05-27T22:01:53+03:00,2026-07-11T15:20:57+03:00,76cbdeb f2d7aaa 97c31d2 1218106
.claude/skills/product/handoff-generator.md,infra,4,664,3,2026-05-15T21:45:25+03:00,2026-07-10T20:57:36+03:00,972c262 ea18582 af2b1b8 9eb2b02
.kiro/specs/conversion-measurement/design.md,spec,4,703,26,2026-07-08T14:30:13+03:00,2026-07-10T01:46:22+03:00,2787205 0eced8a ca342ac 0fc5ad7
apps/api/src/modules/measurement/services/snapshot-reader.service.ts,runtime,4,569,19,2026-07-08T18:47:16+03:00,2026-07-10T01:15:29+03:00,e072db1 d312e9c 0eced8a 309b25a
.kiro/steering/tech.md,spec,4,135,14,2026-06-13T21:30:22+03:00,2026-07-10T00:50:50+03:00,277ad40 1785de8 1221195 5c90396
packages/shared/src/index.ts,runtime,4,22,2,2026-06-13T23:07:03+03:00,2026-07-08T15:53:38+03:00,53886fa c348f42 f4d33e2 b4aa01e
.claude/orchestrator/processes/batch-features-to-cc-sdd.mjs,infra,4,233,8,2026-06-15T21:03:49+03:00,2026-07-08T14:04:17+03:00,b1ec19b ea18582 1432495 928c971
.claude/commands/product/complete.md,infra,4,120,25,2026-06-24T02:15:53+03:00,2026-07-03T22:07:18+03:00,a3eabb0 8c53c0e 3489e34 ea807da
.claude/skills/product/completeness-loop.md,infra,4,150,14,2026-06-24T02:15:53+03:00,2026-07-03T22:07:18+03:00,a3eabb0 8c53c0e 3489e34 ea807da
.claude/skills/orchestrator/gate-risk-classifier.md,infra,4,98,3,2026-06-15T20:44:30+03:00,2026-06-29T01:24:19+03:00,2526a16 8c53c0e 3489e34 f2d7aaa
apps/api/src/modules/auth/oauth.service.ts,runtime,4,618,30,2026-06-14T03:32:19+03:00,2026-06-26T14:50:52+03:00,36c82f1 6b4e709 38ebc05 8b88bcd
.claude/commands/integrator/map.md,infra,4,135,5,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 206d3df e248abd 9eb2b02
.kiro/specs/admin/design.md,spec,4,666,11,2026-06-16T11:06:49+03:00,2026-06-23T01:44:37+03:00,bdd1012 b6717a3 a0070f8 1785de8
apps/api/src/modules/admin/tokens.ts,runtime,4,64,5,2026-06-22T16:08:51+03:00,2026-06-23T00:23:39+03:00,df129bb 623883f 6f4091f b515d80
apps/web/lib/i18n.ts,runtime,4,419,0,2026-06-14T04:16:32+03:00,2026-06-22T21:32:26+03:00,d850939 ffe2f8c d8c5ec0 7174c1a
apps/api/src/modules/auth/ports/index.ts,runtime,4,97,2,2026-06-14T01:26:06+03:00,2026-06-21T10:09:33+03:00,54dc40f 38ebc05 8b88bcd 69c8f98
packages/providers/src/payment/index.ts,runtime,4,14,3,2026-06-15T22:12:55+03:00,2026-06-15T23:01:55+03:00,33f1238 a04b964 89e201f a19f73e
.claude/docs/pmo/artifacts/MK.md,infra,4,288,6,2026-05-15T21:45:25+03:00,2026-06-13T14:35:54+03:00,987b70c 206d3df e248abd 9eb2b02
.claude/skills/integrator/tool-profiling.md,infra,4,321,7,2026-05-15T21:45:25+03:00,2026-06-13T14:35:54+03:00,987b70c 206d3df e248abd 9eb2b02
.product/.pending/cascade-pending.yaml,product-docs,4,419,419,2026-05-15T21:45:25+03:00,2026-05-26T12:20:32+03:00,dedc8db bc3b4d4 e5fb526 9eb2b02
.product/.pending/da-pending.yaml,product-docs,4,4195,4195,2026-05-15T21:45:25+03:00,2026-05-26T12:20:32+03:00,dedc8db bc3b4d4 4ddf1fd 9eb2b02
tests/uja/j1-login-landing.spec.ts,test,3,79,24,2026-07-23T00:55:48+03:00,2026-07-23T21:52:31+03:00,2ec0596 b40f413 4540759
apps/web/test/new-localization-view.test.tsx,test,3,191,0,2026-06-19T11:01:44+03:00,2026-07-23T21:40:58+03:00,6560e72 6f0dd85 15693a1
apps/api/src/modules/localization/localization.tokens.ts,runtime,3,81,0,2026-06-19T10:32:46+03:00,2026-07-23T21:38:59+03:00,3841b8d 9748e84 f7192b4
apps/web/lib/dashboard-contract.ts,runtime,3,121,5,2026-07-23T01:38:53+03:00,2026-07-23T21:38:59+03:00,3841b8d e0dfbdf 32588ed
.product/mockups/MK-003-personal-glossary.md,product-docs,3,184,7,2026-06-06T22:57:28+03:00,2026-07-23T20:42:09+03:00,b089c08 6ea9298 edf7057
.product/mockups/MK-001-authentication-accounts.md,product-docs,3,227,4,2026-06-01T12:08:57+03:00,2026-07-23T20:40:36+03:00,e689479 e1363e8 95bd226
.claude/integrator/handoff-staleness.yaml,infra,3,67,15,2026-07-17T01:46:44+03:00,2026-07-23T15:55:54+03:00,054f868 4540759 cf1a039
.product/handoffs/FM-002-handoff.md,product-docs,3,874,13,2026-06-06T19:26:35+03:00,2026-07-23T15:55:54+03:00,054f868 cf1a039 c7503e4
.product/handoffs/FM-003-handoff.md,product-docs,3,4805,11,2026-06-12T14:09:20+03:00,2026-07-23T15:55:54+03:00,054f868 cf1a039 f6d91a3
.product/handoffs/FM-004-handoff.md,product-docs,3,1692,11,2026-06-12T14:35:20+03:00,2026-07-23T15:55:54+03:00,054f868 cf1a039 ee157f8
.product/handoffs/FM-006-handoff.md,product-docs,3,1759,20,2026-06-24T16:52:11+03:00,2026-07-23T15:55:54+03:00,054f868 4f0d843 43be70e
.product/lifecycles/LC-002-session.md,product-docs,3,89,9,2026-05-15T13:20:25+03:00,2026-07-23T12:07:25+03:00,e1363e8 7663575 17a7244
apps/api/src/modules/localization/adapters/object-storage.adapter.ts,runtime,3,166,4,2026-06-19T10:32:46+03:00,2026-07-23T04:37:06+03:00,d8296fc 3ce39ce f7192b4
packages/providers/src/gcp/gcs-object-store.ts,runtime,3,349,15,2026-07-22T10:47:18+03:00,2026-07-23T04:37:06+03:00,d8296fc 3ce39ce 5236b79
.claude/docs/guide/03-glossary.md,infra,3,106,2,2026-07-03T22:07:18+03:00,2026-07-23T00:40:28+03:00,bb017a5 6965aa2 a3eabb0
.claude/docs/pmo/artifacts/RL.md,infra,3,222,3,2026-05-15T21:45:25+03:00,2026-07-23T00:40:28+03:00,bb017a5 206d3df 9eb2b02
apps/worker/src/jobs/regeneration/regeneration-report.ts,runtime,3,665,2,2026-07-18T22:55:25+03:00,2026-07-22T19:05:55+03:00,d726bca 0713704 4a63171
tests/e2e/localization-journeys.e2e.test.ts,test,3,964,12,2026-06-19T13:20:21+03:00,2026-07-22T17:11:24+03:00,8022e63 e47b97e c87ad02
apps/worker/test/localization-stages.integration.test.ts,test,3,539,8,2026-06-19T02:25:12+03:00,2026-07-22T16:10:15+03:00,7b1ed87 b2acec5 6c045ce
apps/api/src/modules/regeneration/services/regeneration-audit.emitter.ts,runtime,3,277,86,2026-07-18T15:25:59+03:00,2026-07-22T12:54:56+03:00,83c7da1 647817e 0db4e06
apps/api/src/modules/regeneration/regeneration.controller.ts,runtime,3,271,0,2026-07-18T16:02:15+03:00,2026-07-22T11:30:38+03:00,647817e 969bed4 0b97ced
packages/providers/src/splice/index.ts,runtime,3,12,1,2026-07-18T14:17:24+03:00,2026-07-22T10:47:18+03:00,5236b79 d783092 6d50613
apps/web/app/(admin)/layout.tsx,runtime,3,35,2,2026-06-22T20:47:09+03:00,2026-07-22T09:34:01+03:00,214e9c7 99b02c7 d8c5ec0
apps/worker/src/jobs/localization/stages/stage.processor.ts,runtime,3,209,8,2026-06-19T02:25:12+03:00,2026-07-22T06:00:26+03:00,d0b3e45 b2acec5 6c045ce
packages/providers/test/localization-real-adapter-skeletons.test.ts,test,3,141,141,2026-07-01T01:47:10+03:00,2026-07-22T06:00:26+03:00,d0b3e45 4542570 d0299f9
apps/api/test/regeneration-controller.e2e.test.ts,test,3,477,4,2026-07-18T16:02:15+03:00,2026-07-19T21:44:58+03:00,969bed4 398006a 0b97ced
apps/api/src/modules/auth/app-config.ts,runtime,3,76,10,2026-06-14T03:58:56+03:00,2026-07-19T15:33:24+03:00,93a9f55 38ebc05 9fee98b
tests/nfr/localization-nfr.test.ts,test,3,869,10,2026-06-19T12:09:52+03:00,2026-07-18T01:18:24+03:00,0c0d2ab a43eda2 d1ca7b9
apps/api/src/modules/admin/admin.module.ts,runtime,3,355,10,2026-06-23T00:23:39+03:00,2026-07-17T23:24:31+03:00,3d8efd3 becbb12 df129bb
packages/providers/src/payment/mock-payment.provider.ts,runtime,3,350,1,2026-06-15T22:49:51+03:00,2026-07-17T22:56:47+03:00,eda6936 4830c52 a04b964
packages/providers/src/payment/stripe-payment.provider.ts,runtime,3,374,1,2026-06-15T23:01:55+03:00,2026-07-17T22:56:47+03:00,eda6936 4830c52 33f1238
packages/providers/test/stripe-payment-adapter.test.ts,test,3,401,0,2026-06-15T23:01:55+03:00,2026-07-17T22:56:47+03:00,eda6936 4830c52 33f1238
tests/integration/localization-invariants.integration.test.ts,test,3,1042,15,2026-06-19T12:52:57+03:00,2026-07-17T22:30:27+03:00,2845824 46066cd 628eda1
apps/api/src/modules/glossary/glossary.observability.ts,runtime,3,348,4,2026-06-25T05:34:14+03:00,2026-07-17T20:57:37+03:00,4e28c4a b582521 2314060
apps/api/test/job-creation.service.integration.test.ts,test,3,467,3,2026-06-19T00:47:41+03:00,2026-07-17T20:56:12+03:00,14543ad 0d1c437 2298870
.product/scenarios/SC-010-upload-start-localization-job.md,product-docs,3,127,7,2026-05-15T13:20:25+03:00,2026-07-17T20:40:29+03:00,0d1c437 c7503e4 17a7244
.beads/hooks/pre-commit,other,3,42,0,2026-05-26T18:23:27+03:00,2026-07-17T15:20:00+03:00,97b872a e5b9972 a67a482
.claude/docs/pmo/artifacts/MR.md,infra,3,149,3,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 206d3df 9eb2b02
.claude/docs/pmo/artifacts/SEG.md,infra,3,178,3,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 206d3df 9eb2b02
.claude/hooks/product/bg-extractor.js,infra,3,359,14,2026-05-15T21:45:25+03:00,2026-07-17T02:31:54+03:00,119a7fa e248abd 9eb2b02
.claude/commands/product/status.md,infra,3,228,61,2026-05-15T21:45:25+03:00,2026-07-17T01:20:11+03:00,d8a10cc e248abd 9eb2b02
.claude/orchestrator/lib/deploy-manifest.cjs,infra,3,1014,18,2026-07-14T19:01:18+03:00,2026-07-15T18:02:37+03:00,9e6a9b3 f9992a3 4fe8748
.claude/integrator/deploy/deploy-staging/app-web.service.template,infra,3,69,20,2026-07-14T13:40:09+03:00,2026-07-14T22:13:11+03:00,1a774a6 5375159 02573fa
.claude/orchestrator/processes/runtime-smoke-readiness.mjs,infra,3,247,10,2026-06-30T15:42:59+03:00,2026-07-14T13:44:24+03:00,b1840f5 b1ec19b bb09593
.claude/docs/guide/ecosystem-processes.template.html,infra,3,674,11,2026-07-01T10:24:42+03:00,2026-07-11T22:40:48+03:00,31ddb65 a3eabb0 99300dc
.claude/hooks/product/zone-change-trigger.js,infra,3,259,5,2026-06-24T02:15:53+03:00,2026-07-11T22:40:48+03:00,31ddb65 b1ec19b ea807da
.claude/product/processes/complete-feature.mjs,infra,3,555,10,2026-07-03T22:07:18+03:00,2026-07-11T22:40:48+03:00,31ddb65 b1ec19b a3eabb0
.product/features/FM-003-personal-glossary.md,product-docs,3,72,4,2026-05-15T13:20:25+03:00,2026-07-11T08:21:45+03:00,6ea9298 edf7057 17a7244
.claude/commands/integrator/remove.md,infra,3,215,2,2026-05-26T12:44:22+03:00,2026-07-11T06:22:14+03:00,202c882 206d3df e248abd
.claude/commands/integrator/scan.md,infra,3,172,1,2026-05-15T21:45:25+03:00,2026-07-11T06:22:14+03:00,202c882 206d3df 9eb2b02
.claude/hooks/integrator/manifest.yaml,infra,3,41,3,2026-05-26T12:44:22+03:00,2026-07-11T06:22:14+03:00,202c882 206d3df e248abd
.claude/skills/integrator/contract-design.md,infra,3,229,12,2026-05-26T12:44:22+03:00,2026-07-11T06:22:14+03:00,202c882 206d3df e248abd
.claude/skills/integrator/drift-detection.md,infra,3,200,38,2026-05-26T12:44:22+03:00,2026-07-11T06:22:14+03:00,202c882 206d3df e248abd
apps/api/src/modules/glossary/glossary.tokens.ts,runtime,3,66,0,2026-06-25T02:43:41+03:00,2026-07-11T00:01:00+03:00,7d15233 2314060 2471a8a
.claude/commands/product/init.md,infra,3,145,1,2026-05-15T21:45:25+03:00,2026-07-10T20:57:36+03:00,972c262 ea18582 9eb2b02
apps/api/src/modules/measurement/measurement.constants.ts,runtime,3,80,5,2026-07-08T15:53:38+03:00,2026-07-10T01:46:22+03:00,2787205 0eced8a 53886fa
apps/worker/src/measurement/paid-window.ts,runtime,3,143,5,2026-07-08T16:05:27+03:00,2026-07-10T01:46:22+03:00,2787205 0eced8a 3f42602
.kiro/steering/structure.md,spec,3,94,2,2026-06-13T21:30:22+03:00,2026-07-10T00:50:50+03:00,277ad40 22c308a 5c90396
.claude/orchestrator/fabric/2026-07-08-feature-production-line-fm-006-bz8pio/events.ndjson,infra,3,9,0,2026-07-08T14:44:08+03:00,2026-07-10T00:16:20+03:00,f6e7763 581527f 924b0f9
.claude/orchestrator/fabric/2026-07-08-feature-production-line-fm-006-bz8pio/state.json,infra,3,20,5,2026-07-08T14:44:08+03:00,2026-07-10T00:16:20+03:00,f6e7763 581527f 924b0f9
.product/business-rules/BR-080-conversion-rate-formula.md,product-docs,3,132,6,2026-05-27T17:54:20+03:00,2026-07-10T00:15:08+03:00,0eced8a a30fe07 5978df9
.product/scenarios/SC-025-view-conversion-dashboard.md,product-docs,3,110,10,2026-05-27T17:54:20+03:00,2026-07-10T00:15:08+03:00,0eced8a a30fe07 5978df9
packages/shared/vitest.config.ts,runtime,3,43,2,2026-06-14T00:13:46+03:00,2026-07-08T15:53:38+03:00,53886fa c348f42 f4d33e2
.claude/orchestrator/lib/consilium-synth.cjs,infra,3,452,24,2026-07-01T10:24:42+03:00,2026-07-08T14:04:17+03:00,b1ec19b a3eabb0 99300dc
.claude/docs/guide/04-ui-design.md,infra,3,165,0,2026-06-26T14:56:24+03:00,2026-07-03T22:07:18+03:00,a3eabb0 8c53c0e 3489e34
.claude/docs/guide/ecosystem-map.template.html,infra,3,823,8,2026-06-30T15:42:59+03:00,2026-07-03T22:07:18+03:00,a3eabb0 99300dc bb09593
.product/features/FM-001-authentication-accounts.md,product-docs,3,65,4,2026-05-15T13:20:25+03:00,2026-06-29T14:24:05+03:00,c937d3c 95bd226 17a7244
apps/api/src/modules/localization/services/job-status.service.ts,runtime,3,398,1,2026-06-19T03:58:40+03:00,2026-06-29T04:59:11+03:00,c98bdd7 345336e b2723b7
.kiro/specs/billing/requirements.md,spec,3,187,4,2026-06-13T22:10:31+03:00,2026-06-29T03:40:27+03:00,1974c4d 36c82f1 22c308a
.claude/skills/worktree-bootstrap/SKILL.md,infra,3,202,6,2026-06-26T20:53:02+03:00,2026-06-26T22:02:31+03:00,9ac3639 71bb333 13c45c1
.product/scenarios/SC-001a-oauth-signup.md,product-docs,3,113,15,2026-05-15T13:20:25+03:00,2026-06-26T20:11:08+03:00,99d488f 7663575 17a7244
.claude/agents/design/ux-advisor.md,infra,3,161,2,2026-06-24T02:15:53+03:00,2026-06-26T14:56:24+03:00,8c53c0e 3489e34 ea807da
.claude/agents/product/architect-advisor.md,infra,3,156,2,2026-06-24T02:15:53+03:00,2026-06-26T14:56:24+03:00,8c53c0e 3489e34 ea807da
.claude/agents/product/qa-advisor.md,infra,3,160,2,2026-06-24T02:15:53+03:00,2026-06-26T14:56:24+03:00,8c53c0e 3489e34 ea807da
.claude/commands/product/handoff.md,infra,3,97,2,2026-05-15T21:45:25+03:00,2026-06-26T14:56:24+03:00,8c53c0e 3489e34 9eb2b02
.claude/commands/product/lesson.md,infra,3,63,2,2026-06-13T14:35:54+03:00,2026-06-26T14:56:24+03:00,8c53c0e 3489e34 987b70c
.claude/commands/product/validate.md,infra,3,136,2,2026-05-15T21:45:25+03:00,2026-06-26T14:56:24+03:00,8c53c0e 3489e34 9eb2b02
apps/api/src/modules/auth/ports/trial-signal.port.ts,runtime,3,116,13,2026-06-14T04:49:22+03:00,2026-06-26T14:50:52+03:00,36c82f1 54dc40f 38ebc05
apps/api/src/modules/billing/billing.controller.ts,runtime,3,349,4,2026-06-16T03:35:47+03:00,2026-06-24T18:17:21+03:00,b67798c 4830c52 ea2e2bb
apps/api/test/billing.e2e.test.ts,test,3,545,0,2026-06-16T03:35:47+03:00,2026-06-24T18:17:21+03:00,b67798c 4830c52 ea2e2bb
.claude/commands/integrator/journal.md,infra,3,125,1,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 206d3df 9eb2b02
.claude/skills/product/pattern-linter.md,infra,3,207,2,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da e248abd 9eb2b02
apps/api/src/modules/admin/admin.controller.ts,runtime,3,292,10,2026-06-22T17:03:22+03:00,2026-06-23T00:23:39+03:00,df129bb 623883f 3a2e2cf
apps/api/test/admin.controller.test.ts,test,3,393,19,2026-06-22T17:03:22+03:00,2026-06-23T00:23:39+03:00,df129bb 623883f 3a2e2cf
apps/api/src/modules/auth/login.service.ts,runtime,3,532,30,2026-06-14T02:22:09+03:00,2026-06-22T19:24:11+03:00,6b4e709 2fd599d dd67eee
apps/api/test/webhook-processor.integration.test.ts,test,3,806,0,2026-06-16T01:42:35+03:00,2026-06-21T09:22:15+03:00,00fabf5 d3bbd2a 6bf0853
apps/worker/src/jobs/localization/pipeline-orchestrator.ts,runtime,3,542,17,2026-06-19T01:39:38+03:00,2026-06-19T09:17:16+03:00,4329308 bce7252 c14620c
.claude/hooks/integrator/journal-hook.js,infra,3,267,1,2026-05-26T12:44:22+03:00,2026-06-18T22:14:57+03:00,ea18582 206d3df e248abd
.claude/adapters/README.md,infra,3,56,1,2026-05-27T22:01:53+03:00,2026-06-15T20:44:30+03:00,f2d7aaa 987b70c 1218106
.claude/gitignore.template,infra,3,52,0,2026-05-15T21:45:25+03:00,2026-06-15T20:44:30+03:00,f2d7aaa 987b70c 9eb2b02
packages/shared/package.json,runtime,3,31,2,2026-06-13T23:07:03+03:00,2026-06-14T00:23:10+03:00,c348f42 f4d33e2 b4aa01e
.claude/adapters/mk-to-stitch.js,infra,3,210,7,2026-05-31T00:31:35+03:00,2026-06-13T14:35:54+03:00,987b70c 7056e16 6448580
.claude/docs/pmo/artifacts/AM.md,infra,3,282,9,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c c561dc1 019bf5e
.claude/hooks/design/app-map-thumbs.js,infra,3,141,6,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c c561dc1 019bf5e
.claude/hooks/design/design-artifact-validate.js,infra,3,436,3,2026-06-02T18:36:10+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e ba3777a
.claude/hooks/design/manifest.yaml,infra,3,32,3,2026-06-02T18:36:10+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e ba3777a
.product/features/FM-005-subscription-billing.md,product-docs,3,117,16,2026-05-15T13:20:25+03:00,2026-06-11T17:14:59+03:00,d12b7a7 ac10dca 17a7244
.claude/integrator/contracts/CNT-002.yaml,infra,3,202,13,2026-05-31T00:31:35+03:00,2026-06-11T15:56:15+03:00,f5fc98b 7056e16 6448580
.product/lifecycles/LC-004-localization-job.md,product-docs,3,175,45,2026-05-15T13:20:25+03:00,2026-06-06T19:26:35+03:00,c7503e4 4ddf1fd 17a7244
.product/lifecycles/LC-001-user-account.md,product-docs,3,95,11,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 ac10dca 17a7244
.claude/commands/integrator/gaps.md,infra,3,117,3,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df e248abd 9eb2b02
.claude/commands/integrator/status.md,infra,3,136,4,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df e248abd 9eb2b02
.claude/docs/pmo/artifacts/DS.md,infra,3,274,4,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df e248abd 9eb2b02
.claude/docs/pmo/artifacts/NM.md,infra,3,212,3,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df e248abd 9eb2b02
.claude/skills/integrator/research-protocol.md,infra,3,221,6,2026-05-15T21:45:25+03:00,2026-05-27T18:08:39+03:00,206d3df e248abd 9eb2b02
tests/uja/j2-real-localization-cycle.spec.ts,test,2,115,0,2026-07-23T12:28:15+03:00,2026-07-23T21:52:31+03:00,2ec0596 e583a0d
apps/web/app/(app)/dashboard/page.tsx,runtime,2,103,18,2026-07-23T01:38:53+03:00,2026-07-23T21:38:59+03:00,3841b8d 32588ed
apps/web/test/dashboard-page.test.tsx,test,2,167,17,2026-07-23T01:38:53+03:00,2026-07-23T21:38:59+03:00,3841b8d 32588ed
.product/mockups/MK-007-admin-console.md,product-docs,2,136,1,2026-06-13T18:40:31+03:00,2026-07-23T20:42:36+03:00,4f667c7 1dd05ca
.product/mockups/assets/fm007/SI-1.html,product-docs,2,55,3,2026-06-13T18:40:31+03:00,2026-07-23T20:42:36+03:00,4f667c7 1dd05ca
.product/mockups/MK-004-segment-regeneration.md,product-docs,2,199,3,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm004/README.md,product-docs,2,34,1,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm004/SI-1.html,product-docs,2,198,1,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm004/SI-2.html,product-docs,2,128,1,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm004/SI-4.html,product-docs,2,120,1,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm004/SI-5.html,product-docs,2,103,1,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm004/SI-6.html,product-docs,2,126,1,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm004/SI-7.html,product-docs,2,110,1,2026-06-11T23:50:45+03:00,2026-07-23T20:42:22+03:00,7be0491 2427e74
.product/mockups/assets/fm003/SI-1.html,product-docs,2,136,7,2026-06-06T22:57:28+03:00,2026-07-23T20:42:09+03:00,b089c08 edf7057
.product/mockups/assets/fm003/SI-2.html,product-docs,2,117,6,2026-06-06T22:57:28+03:00,2026-07-23T20:42:09+03:00,b089c08 edf7057
.product/mockups/NM-002-localization-workflow.md,product-docs,2,117,1,2026-06-05T22:07:22+03:00,2026-07-23T20:41:57+03:00,eaab27f 370fe27
.product/notes/NOTE-031-fm006-event-consumer-leg-rl002.md,product-docs,2,52,2,2026-07-23T17:10:04+03:00,2026-07-23T17:11:23+03:00,2c99b69 9710fcc
.product/notes/NOTE-025-fm006-rl002-tech-debt-index.md,product-docs,2,65,3,2026-05-27T17:54:20+03:00,2026-07-23T17:10:04+03:00,9710fcc 5978df9
.product/handoffs/FM-007-handoff.md,product-docs,2,2240,5,2026-06-13T19:24:28+03:00,2026-07-23T15:55:54+03:00,054f868 b2d549f
apps/web/middleware.ts,runtime,2,135,3,2026-07-23T12:27:33+03:00,2026-07-23T14:50:58+03:00,d744367 99fdc9d
apps/web/test/middleware.test.ts,test,2,115,5,2026-07-23T12:27:33+03:00,2026-07-23T14:50:58+03:00,d744367 99fdc9d
apps/web/app/api/auth/[...path]/route.ts,runtime,2,90,2,2026-06-14T04:16:32+03:00,2026-07-23T13:14:35+03:00,90a4561 7174c1a
