session_id,layer,run_epoch,cond_label,cond_aliases,harvest_file,source_file,model_primary,models_all,first_ts,last_ts,wall_span_min,wall_active_min,max_gap_min,msgs_assistant,msgs_user,tok_out,tok_in_fresh,tok_cache_read,tok_cache_create,ctx_processed,tool_calls_total,tool_calls_dup,loop_ratio,tool_errors,api_error_msgs,stall_gaps_gt5min,subagent_files,subagent_tok_out,subagent_ctx,subagent_tool_calls,subagent_models,tok_out_total,user_prompts,lines,parse_fail,git_branch,cwd,cli_version
6d019763-44ba-4151-8862-f009de3e8761,executor,RUN-B,cond-s35,cond-s35-partial,cond-s35-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\6d019763-44ba-4151-8862-f009de3e8761.jsonl,claude-opus-4-8,claude-opus-4-8:345 <synthetic>:1,2026-07-23T17:49:01.879Z,2026-07-23T19:53:17.639Z,124.3,81.4,21.5,346,155,391328,8362,77414098,949088,78371548,144,0,0,2,0,4,23,78381,18434205,200,claude-opus-4-8:250 claude-sonnet-5:147,469709,10,802,0,main,/home/cc-dev/projects/my-first-test,2.1.210
a17033b3-42f9-416b-ac84-ea1fd471fd4f,host,RUN-B,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\a17033b3-42f9-416b-ac84-ea1fd471fd4f.jsonl,claude-fable-5,claude-fable-5:34,2026-07-23T19:10:57.263Z,2026-07-23T19:50:58.231Z,40,20.9,19.2,34,18,66604,65,2991765,241297,3233127,12,2,0.167,0,0,2,0,0,0,0,,66604,4,107,0,feat/product-browse-ask,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.218
4e698f95-e922-44a7-9aee-2dc595aac3c9,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\4e698f95-e922-44a7-9aee-2dc595aac3c9.jsonl,claude-opus-4-8,claude-opus-4-8:144 <synthetic>:1,2026-07-24T13:20:17.695Z,2026-07-28T13:01:06.846Z,5740.8,95,5094.4,145,76,450065,9815,26563823,1201696,27775334,63,0,0,2,0,8,1,9870,8744624,66,claude-sonnet-5:92,459935,11,438,0,feat/product-browse-ask,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.218
85c91100-5503-4cfe-b390-5595f7e18060,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\85c91100-5503-4cfe-b390-5595f7e18060.jsonl,claude-opus-5,claude-opus-5:635 <synthetic>:7,2026-07-28T11:21:34.042Z,2026-07-28T23:48:14.382Z,746.7,221.3,259.5,642,301,829547,1167,231979357,3311500,235292024,275,3,0.011,2,6,8,17,514058,144753434,682,claude-opus-5:1031 <synthetic>:4 claude-sonnet-5:118,1343605,24,1618,0,feat/product-browse-ask,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
77559986-7297-4683-9bad-44d6df1b0d1b,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\77559986-7297-4683-9bad-44d6df1b0d1b.jsonl,claude-fable-5,claude-fable-5:139 <synthetic>:3,2026-07-28T12:53:51.197Z,2026-07-28T20:31:08.598Z,457.3,112.4,198.5,142,87,284048,258,26681034,843807,27525099,55,2,0.036,4,2,13,30,102560,46725389,422,claude-sonnet-5:658 <synthetic>:3,386608,27,483,0,feat/product-browse-ask,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
08ba3a82-e9f3-48bb-9382-1f37385d183e,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\08ba3a82-e9f3-48bb-9382-1f37385d183e.jsonl,claude-fable-5,claude-fable-5:580 <synthetic>:2,2026-07-28T17:46:48.095Z,2026-07-28T23:44:55.597Z,358.1,262.2,34.7,582,327,1717423,10753,237701900,3072264,240784917,285,25,0.088,22,1,9,3,27889,7320687,71,claude-sonnet-5:100,1745312,38,1574,0,feat/product-browse-ask,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
2d22e0e6-df15-4eea-8987-668bc6ac3c5a,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\2d22e0e6-df15-4eea-8987-668bc6ac3c5a.jsonl,claude-fable-5,claude-fable-5:24 <synthetic>:1,2026-07-28T21:52:07.432Z,2026-07-28T22:34:51.621Z,42.7,24.6,18.1,25,18,53852,45,1514554,175600,1690199,7,0,0,0,1,2,1,8137,3759584,26,claude-sonnet-5:48,61989,9,99,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
4fe19a78-4919-4fd9-9900-f52b004321f1,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\4fe19a78-4919-4fd9-9900-f52b004321f1.jsonl,claude-fable-5,claude-fable-5:2,2026-07-28T22:33:41.778Z,2026-07-28T22:35:16.395Z,1.6,1.6,0.7,2,1,7546,4,51850,80226,132080,0,0,,0,0,0,0,0,0,0,,7546,1,24,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
9fd6f4f6-12d8-4c53-a43d-61700ceb2a2a,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\9fd6f4f6-12d8-4c53-a43d-61700ceb2a2a.jsonl,claude-fable-5,claude-fable-5:185,2026-07-28T23:20:24.050Z,2026-07-29T00:04:23.446Z,44,44,7.7,185,112,337946,367,79737060,2419713,82157140,96,2,0.021,5,0,1,2,24772,2484201,32,claude-sonnet-5:42,362718,12,611,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
884714e9-bbde-482b-9dcf-1005a4d0a079,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\884714e9-bbde-482b-9dcf-1005a4d0a079.jsonl,claude-fable-5,claude-fable-5:219,2026-07-29T00:04:29.186Z,2026-07-29T00:59:56.641Z,55.5,39.5,16,219,123,206321,433,38435538,690612,39126583,117,0,0,0,0,2,0,0,0,0,,206321,5,519,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
02488fa4-f8b6-4e90-8d40-c10592f9445f,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\02488fa4-f8b6-4e90-8d40-c10592f9445f.jsonl,claude-fable-5,claude-fable-5:60,2026-07-29T01:00:35.142Z,2026-07-29T01:28:20.111Z,27.7,27.7,3.9,60,33,136301,107,5047287,359406,5406800,25,0,0,0,0,0,0,0,0,0,,136301,8,187,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.220
8cf3d6cb-c81a-49b8-af20-41a958f50679,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-ce3-wt-global-loop\8cf3d6cb-c81a-49b8-af20-41a958f50679.jsonl,,,2026-07-29T01:18:13.006Z,2026-07-29T01:24:14.892Z,6,6,6,0,3,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,2,9,0,docs/global-loop-assist-ledger,C:\Users\pw201\WebstormProjects\ce3-wt-global-loop,2.1.220
285615f3-77de-4c48-a1b9-412949f37fcf,host,post-run,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-ce3-wt-global-loop\285615f3-77de-4c48-a1b9-412949f37fcf.jsonl,claude-opus-5,claude-opus-5:77,2026-07-29T01:25:14.776Z,2026-07-29T01:57:16.282Z,32,32,6.9,77,51,168288,3610,10884489,416464,11304563,47,0,0,1,0,1,0,0,0,0,,168288,4,206,0,docs/global-loop-assist-ledger,C:\Users\pw201\WebstormProjects\ce3-wt-global-loop,2.1.220
